bucket_id,target_id,rank,score
CHEMBL3752685,CHEMBL3199,18,-0.2
CHEMBL3752685,CHEMBL4078,19,-0.03311
CHEMBL375319,CHEMBL321,1,-1524.5
CHEMBL375319,CHEMBL332,2,-1310.0
CHEMBL375319,CHEMBL3706,3,-954.0
CHEMBL375319,CHEMBL280,4,-165.5
CHEMBL375323,CHEMBL2868,1,-2050.0
CHEMBL375323,CHEMBL3766,2,-63.5
CHEMBL375323,CHEMBL3996,3,-29.5
CHEMBL375323,CHEMBL2659,4,-0.68
CHEMBL375348,CHEMBL208,1,-2000.0
CHEMBL375348,CHEMBL614071,2,-1135.0
CHEMBL375348,CHEMBL1994,3,-975.0
CHEMBL375348,CHEMBL2034,4,-74.0
CHEMBL3753637,CHEMBL3751646,1,-5001.6
CHEMBL3753637,CHEMBL613738,2,-380.0
CHEMBL3753637,CHEMBL4434621,3,-320.0
CHEMBL3753637,CHEMBL371,4,-100.0
CHEMBL3754027,CHEMBL3751646,1,-5006.5
CHEMBL3754027,CHEMBL613497,2,-3250.0
CHEMBL3754027,CHEMBL4434621,3,-1805.0
CHEMBL3754027,CHEMBL3879801,4,-1300.0
CHEMBL3754027,CHEMBL613738,5,-290.0
CHEMBL3754027,CHEMBL371,6,-100.0
CHEMBL3754352,CHEMBL612557,1,-6200.0
CHEMBL3754352,CHEMBL399,2,-5200.0
CHEMBL3754352,CHEMBL612558,3,-4310.0
CHEMBL3754352,CHEMBL387,4,-4150.0
CHEMBL3754352,CHEMBL3879801,5,-4000.0
CHEMBL3754352,CHEMBL392,6,-3300.0
CHEMBL375475,CHEMBL1075227,1,-8950.0
CHEMBL375475,CHEMBL4306,2,-6000.0
CHEMBL375475,CHEMBL1075226,3,-5400.0
CHEMBL375578,CHEMBL614721,1,-1085.0
CHEMBL375578,CHEMBL396,2,-600.0
CHEMBL375578,CHEMBL394,3,-505.0
CHEMBL375578,CHEMBL390,4,-337.0
CHEMBL375578,CHEMBL614004,5,-325.0
CHEMBL375578,CHEMBL612558,6,-321.0
CHEMBL375578,CHEMBL612262,7,-217.0
CHEMBL375578,CHEMBL387,8,-49.0
CHEMBL3758259,CHEMBL237,1,-1.3
CHEMBL3758259,CHEMBL236,2,-0.48
CHEMBL3758259,CHEMBL269,3,-0.48
CHEMBL3758259,CHEMBL233,4,-0.47
CHEMBL3758259,CHEMBL270,5,-0.47
CHEMBL3758292,CHEMBL4354,1,-26.92
CHEMBL3758292,CHEMBL233,2,-0.5
CHEMBL3758292,CHEMBL270,3,-0.5
CHEMBL3758292,CHEMBL375,4,-0.1995
CHEMBL3758292,CHEMBL5430,5,-0.13
CHEMBL3758292,CHEMBL269,6,-0.035
CHEMBL3758292,CHEMBL3222,7,-0.027475
CHEMBL3758292,CHEMBL236,8,-0.021
CHEMBL3758712,CHEMBL5430,1,-3.02
CHEMBL3758712,CHEMBL3222,2,-2.795
CHEMBL3758712,CHEMBL4354,3,-2.57
CHEMBL3758712,CHEMBL2858,4,-0.912
CHEMBL3758712,CHEMBL270,5,-0.16
CHEMBL3758712,CHEMBL233,6,-0.101
CHEMBL3758712,CHEMBL236,7,-0.101
CHEMBL3758712,CHEMBL269,8,-0.042
CHEMBL3759014,CHEMBL325,1,-1389.0
CHEMBL3759014,CHEMBL2093865,2,-1072.5
CHEMBL3759014,CHEMBL1865,3,-929.0
CHEMBL3759098,CHEMBL3879801,1,-10000.0
CHEMBL3759098,CHEMBL400,2,-10000.0
CHEMBL3759098,CHEMBL2096667,3,-2300.0
CHEMBL3759098,CHEMBL4204,4,-920.0
CHEMBL3759098,CHEMBL3267,5,-470.0
CHEMBL3759098,CHEMBL2828,6,-380.0
CHEMBL3759098,CHEMBL4179,7,-360.0
CHEMBL3759098,CHEMBL2276,8,-240.0
CHEMBL3759098,CHEMBL2637,9,-100.0
CHEMBL3759186,CHEMBL387,1,-850.0
CHEMBL3759186,CHEMBL279,2,-74.0
CHEMBL3759186,CHEMBL1865,3,-16.4
CHEMBL3759186,CHEMBL3192,4,-4.6
CHEMBL3759186,CHEMBL1937,5,-3.3
CHEMBL3759186,CHEMBL2093865,6,-2.2
CHEMBL3759186,CHEMBL325,7,-1.8
CHEMBL3759238,CHEMBL236,1,-1.0
CHEMBL3759238,CHEMBL233,2,-0.38
CHEMBL3759238,CHEMBL4354,3,-0.38
CHEMBL3759238,CHEMBL237,4,-0.18
CHEMBL3759238,CHEMBL3952,5,-0.18
CHEMBL3759261,CHEMBL387,1,-2850.0
CHEMBL3759261,CHEMBL279,2,-264.0
CHEMBL3759261,CHEMBL2093865,3,-7.1
CHEMBL3759292,CHEMBL4354,1,-17.155
CHEMBL3759292,CHEMBL3222,2,-0.53175
CHEMBL3759292,CHEMBL270,3,-0.16
CHEMBL3759292,CHEMBL233,4,-0.0955
CHEMBL3759292,CHEMBL236,5,-0.0912
CHEMBL3759292,CHEMBL269,6,-0.031
CHEMBL3759500,CHEMBL3879801,1,-10000.0
CHEMBL3759500,CHEMBL392,2,-10000.0
CHEMBL3759500,CHEMBL612558,3,-10000.0
CHEMBL3759625,CHEMBL325,1,-5700.0
CHEMBL3759625,CHEMBL2093865,2,-5050.0
CHEMBL3759625,CHEMBL1865,3,-1490.0
CHEMBL375969,CHEMBL245,1,-2.87665
CHEMBL375969,CHEMBL1821,2,-1.96735
CHEMBL375969,CHEMBL2035,3,-1.9372
CHEMBL375969,CHEMBL211,4,-1.92785
CHEMBL375969,CHEMBL216,5,-1.31955
CHEMBL3759713,CHEMBL3879801,1,-10000.0
CHEMBL3759713,CHEMBL612558,2,-10000.0
CHEMBL3759713,CHEMBL392,3,-9500.0
CHEMBL3759796,CHEMBL3879801,1,-10000.0
CHEMBL3759796,CHEMBL392,2,-10000.0
CHEMBL3759796,CHEMBL612558,3,-10000.0
CHEMBL3759880,CHEMBL2093865,1,-3000.0
CHEMBL3759880,CHEMBL325,2,-2100.0
CHEMBL3759880,CHEMBL1865,3,-1300.0
CHEMBL3759896,CHEMBL614818,1,-6140.0
CHEMBL3759896,CHEMBL399,2,-3640.0
CHEMBL3759896,CHEMBL385,3,-3050.0
CHEMBL3759896,CHEMBL392,4,-2270.0
CHEMBL3759896,CHEMBL3879801,5,-1640.0
CHEMBL3759896,CHEMBL614628,6,-1170.0
CHEMBL3759979,CHEMBL1865,1,-10000.0
CHEMBL3759979,CHEMBL2093865,2,-10000.0
CHEMBL3759979,CHEMBL325,3,-10000.0
CHEMBL3759982,CHEMBL3797017,1,-891.25
CHEMBL3759982,CHEMBL612545,2,-210.0
CHEMBL3759982,CHEMBL1829,3,-3.4
CHEMBL3759982,CHEMBL1937,4,-2.1
CHEMBL3759982,CHEMBL325,5,-1.4
CHEMBL3759982,CHEMBL1865,6,-0.6
CHEMBL376057,CHEMBL211,1,-0.8934
CHEMBL376057,CHEMBL1821,2,-0.871
CHEMBL376057,CHEMBL245,3,-0.7504
CHEMBL376057,CHEMBL2035,4,-0.48785
CHEMBL376057,CHEMBL216,5,-0.3762
CHEMBL3764202,CHEMBL3879801,1,-56.0
CHEMBL3764202,CHEMBL3390820,2,-17.9
CHEMBL3764202,CHEMBL3105,3,-1.87
CHEMBL3764383,CHEMBL2148,1,-23.0
CHEMBL3764383,CHEMBL2835,2,-15.0
CHEMBL3764383,CHEMBL2971,3,-13.0
CHEMBL3764383,CHEMBL3553,4,-1.5
CHEMBL3764637,CHEMBL2971,1,-190.0
CHEMBL3764637,CHEMBL2835,2,-54.5
CHEMBL3764637,CHEMBL2148,3,-19.2
CHEMBL3764637,CHEMBL3553,4,-5.9
CHEMBL3764837,CHEMBL2581,1,-6800.0
CHEMBL3764837,CHEMBL4687,2,-1300.0
CHEMBL3764837,CHEMBL612545,3,-600.0
CHEMBL3764837,CHEMBL4414,4,-570.0
CHEMBL3765056,CHEMBL3879801,1,-71.0
CHEMBL3765056,CHEMBL3390820,2,-6.94
CHEMBL3765056,CHEMBL3105,3,-2.29
CHEMBL3765171,CHEMBL2034,1,-3241.0
CHEMBL3765171,CHEMBL1994,2,-1645.0
CHEMBL3765171,CHEMBL208,3,-660.0
CHEMBL3765171,CHEMBL1871,4,-0.2694
CHEMBL3765406,CHEMBL269,1,-1000.0
CHEMBL3765406,CHEMBL237,2,-812.83
CHEMBL3765406,CHEMBL3952,3,-692.95
CHEMBL3765406,CHEMBL233,4,-201.3935
CHEMBL3765406,CHEMBL270,5,-53.0
CHEMBL3765434,CHEMBL3879801,1,-418.0
CHEMBL3765434,CHEMBL3390820,2,-19.7
CHEMBL3765434,CHEMBL3105,3,-2.25
CHEMBL3765528,CHEMBL2176777,1,-10000.0
CHEMBL3765528,CHEMBL2429709,2,-10000.0
CHEMBL3765528,CHEMBL2429708,3,-6731.235000000001
CHEMBL3765528,CHEMBL614074,4,-5011.4
CHEMBL3765528,CHEMBL4105981,5,-1431.045
CHEMBL3765528,CHEMBL3091262,6,-1100.0
CHEMBL3765528,CHEMBL614181,7,-310.0
CHEMBL3765528,CHEMBL6164,8,-168.0
CHEMBL3765528,CHEMBL2380189,9,-140.0
CHEMBL3765528,CHEMBL6142,10,-127.35
CHEMBL3765528,CHEMBL6154,11,-107.15
CHEMBL3765528,CHEMBL5083,12,-43.4
CHEMBL3765528,CHEMBL394,13,-9.0
CHEMBL3765528,CHEMBL3879801,14,-8.0
CHEMBL3765528,CHEMBL3390820,15,-5.48
CHEMBL3765528,CHEMBL614818,16,-4.95
CHEMBL3765528,CHEMBL5366,17,-2.15
CHEMBL3765528,CHEMBL614285,18,-2.0
CHEMBL3765528,CHEMBL614536,19,-1.8
CHEMBL3765528,CHEMBL4296497,20,-1.6
CHEMBL3765528,CHEMBL3105,21,-1.1
CHEMBL3765528,CHEMBL612545,22,-0.417
CHEMBL3765528,CHEMBL613704,23,-0.3
CHEMBL3765528,CHEMBL4296465,24,-0.012
CHEMBL3765670,CHEMBL3879801,1,-389.0
CHEMBL3765670,CHEMBL3390820,2,-6.3
CHEMBL3765670,CHEMBL3105,3,-3.09
CHEMBL3765795,CHEMBL384,1,-9500.0
CHEMBL3765795,CHEMBL613979,2,-5300.0
CHEMBL3765795,CHEMBL400,3,-5100.0
CHEMBL3765795,CHEMBL392,4,-2300.0
CHEMBL376676,CHEMBL224,1,-225.5
CHEMBL376676,CHEMBL1833,2,-64.5
CHEMBL376676,CHEMBL225,3,-46.0
CHEMBL376823,CHEMBL394,1,-539.0
CHEMBL376823,CHEMBL612262,2,-480.0
CHEMBL376823,CHEMBL614721,3,-415.0
CHEMBL376823,CHEMBL390,4,-381.5
CHEMBL376823,CHEMBL612558,5,-360.0
CHEMBL376823,CHEMBL614004,6,-147.5
CHEMBL376823,CHEMBL396,7,-142.0
CHEMBL376823,CHEMBL387,8,-116.5
CHEMBL376895,CHEMBL2590,1,-5686.0
CHEMBL376895,CHEMBL4117,2,-168.0
CHEMBL376895,CHEMBL612545,3,-168.0
CHEMBL376897,CHEMBL1075071,1,-6.457
CHEMBL376897,CHEMBL276,2,-1.1
CHEMBL376897,CHEMBL309,3,-0.87
CHEMBL376897,CHEMBL5498,4,-0.6166
CHEMBL376897,CHEMBL1075061,5,-0.4677
CHEMBL376897,CHEMBL2035,6,-0.26445
CHEMBL376897,CHEMBL320,7,-0.245
CHEMBL376897,CHEMBL216,8,-0.20825
CHEMBL376897,CHEMBL245,9,-0.18695
CHEMBL376897,CHEMBL1821,10,-0.11965
CHEMBL376897,CHEMBL211,11,-0.10655
CHEMBL3769675,CHEMBL214,1,-1000.0
CHEMBL3769675,CHEMBL612545,2,-258.04
CHEMBL3769675,CHEMBL4153,3,-54.355
CHEMBL376968,CHEMBL255,1,-8473.0
CHEMBL376968,CHEMBL251,2,-573.5
CHEMBL376968,CHEMBL226,3,-2.96
CHEMBL376968,CHEMBL256,4,-0.6255
CHEMBL3769960,CHEMBL214,1,-1000.0
CHEMBL3769960,CHEMBL612545,2,-17.0
CHEMBL3769960,CHEMBL4153,3,-15.986
CHEMBL3770151,CHEMBL612545,1,-5550.135
CHEMBL3770151,CHEMBL4153,2,-255.465
CHEMBL3770151,CHEMBL214,3,-28.853
CHEMBL3770531,CHEMBL2366066,1,-370.0
CHEMBL3770531,CHEMBL325,2,-92.915
CHEMBL3770531,CHEMBL1829,3,-88.645
CHEMBL3770531,CHEMBL3524,4,-82.21
CHEMBL3770531,CHEMBL1865,5,-81.895
CHEMBL3770531,CHEMBL3879801,6,-64.0
CHEMBL3771016,CHEMBL612545,1,-169.94
CHEMBL3771016,CHEMBL214,2,-66.56700000000001
CHEMBL3771016,CHEMBL4153,3,-36.75
CHEMBL3771045,CHEMBL400,1,-8675.0
CHEMBL3771045,CHEMBL3879801,2,-8520.0
CHEMBL3771045,CHEMBL397,3,-1950.0
CHEMBL3771045,CHEMBL614361,4,-149.0
CHEMBL3771208,CHEMBL612545,1,-3981.07
CHEMBL3771208,CHEMBL2603,2,-2620.0
CHEMBL3771208,CHEMBL251,3,-476.0
CHEMBL3771208,CHEMBL318,4,-389.05
CHEMBL3771208,CHEMBL3947,5,-1.72
CHEMBL3771208,CHEMBL226,6,-0.6761
CHEMBL37714,CHEMBL338,1,-740.0
CHEMBL37714,CHEMBL304,2,-540.0
CHEMBL37714,CHEMBL313,3,-190.0
CHEMBL377149,CHEMBL4822,1,-1063.0
CHEMBL377149,CHEMBL2581,2,-30.5
CHEMBL377149,CHEMBL612545,3,-10.0
CHEMBL377199,CHEMBL5203,1,-5200.0
CHEMBL377199,CHEMBL364,2,-3600.0
CHEMBL377199,CHEMBL4222,3,-645.0
CHEMBL377199,CHEMBL612545,4,-600.0
CHEMBL377210,CHEMBL4644,1,-1498.0
CHEMBL377210,CHEMBL259,2,-812.5
CHEMBL377210,CHEMBL3795,3,-262.65
CHEMBL3774960,CHEMBL4958,1,-8400.0
CHEMBL3774960,CHEMBL3774296,2,-3895.0
CHEMBL3774960,CHEMBL614793,3,-3657.0
CHEMBL3774960,CHEMBL612545,4,-2300.0
CHEMBL3774960,CHEMBL364,5,-1672.0
CHEMBL3774993,CHEMBL3192,1,-1192.0
CHEMBL3774993,CHEMBL325,2,-189.5
CHEMBL3774993,CHEMBL1865,3,-34.0
CHEMBL3775072,CHEMBL3192,1,-1495.0
CHEMBL3775072,CHEMBL325,2,-166.0
CHEMBL3775072,CHEMBL1865,3,-41.5
CHEMBL3775075,CHEMBL614628,1,-6715.0
CHEMBL3775075,CHEMBL400,2,-5500.0
CHEMBL3775075,CHEMBL399,3,-3665.0
CHEMBL3775075,CHEMBL387,4,-3550.0
CHEMBL3775075,CHEMBL3879801,5,-1515.0
CHEMBL3775075,CHEMBL385,6,-250.0
CHEMBL3775188,CHEMBL385,1,-7680.0
CHEMBL3775188,CHEMBL399,2,-6690.0
CHEMBL3775188,CHEMBL400,3,-1320.0
CHEMBL3775188,CHEMBL614628,4,-1010.0
CHEMBL3775188,CHEMBL3879801,5,-230.0
CHEMBL3775188,CHEMBL387,6,-180.0
CHEMBL377539,CHEMBL313,1,-3245.0
CHEMBL377539,CHEMBL4828,2,-3050.0
CHEMBL377539,CHEMBL1907596,3,-2065.0
CHEMBL377539,CHEMBL338,4,-1325.0
CHEMBL377539,CHEMBL4980,5,-1210.0
CHEMBL377539,CHEMBL2094110,6,-287.5
CHEMBL3775427,CHEMBL399,1,-9500.0
CHEMBL3775427,CHEMBL386,2,-5950.0
CHEMBL3775427,CHEMBL385,3,-725.0
CHEMBL3775427,CHEMBL3879801,4,-225.0
CHEMBL3775539,CHEMBL1865,1,-1000.0
CHEMBL3775539,CHEMBL3192,2,-1000.0
CHEMBL3775539,CHEMBL325,3,-189.5
CHEMBL3775654,CHEMBL3192,1,-3360.0
CHEMBL3775654,CHEMBL325,2,-206.5
CHEMBL3775654,CHEMBL1865,3,-67.0
CHEMBL3775690,CHEMBL1908386,1,-5000.0
CHEMBL3775690,CHEMBL2147,2,-5000.0
CHEMBL3775690,CHEMBL2185,3,-5000.0
CHEMBL3775690,CHEMBL3650,4,-5000.0
CHEMBL3775690,CHEMBL3935,5,-5000.0
CHEMBL3775690,CHEMBL4718,6,-5000.0
CHEMBL3775690,CHEMBL5388,7,-5000.0
CHEMBL3775690,CHEMBL5407,8,-5000.0
CHEMBL3775690,CHEMBL5776,9,-5000.0
CHEMBL3775690,CHEMBL612514,10,-1750.0
CHEMBL3775690,CHEMBL399,11,-1300.0
CHEMBL3775690,CHEMBL386,12,-1250.0
CHEMBL3775690,CHEMBL385,13,-1000.0
CHEMBL3775690,CHEMBL3879801,14,-1000.0
CHEMBL3775798,CHEMBL340,1,-5810.0
CHEMBL3775798,CHEMBL3397,2,-1600.0
CHEMBL3775798,CHEMBL1871,3,-1170.0
CHEMBL3775798,CHEMBL2034,4,-669.0
CHEMBL3775798,CHEMBL208,5,-478.0
CHEMBL3775798,CHEMBL1994,6,-4.7
CHEMBL3775817,CHEMBL3192,1,-1604.0
CHEMBL3775817,CHEMBL325,2,-238.0
CHEMBL3775817,CHEMBL1865,3,-45.5
CHEMBL3775979,CHEMBL230,1,-240.0
CHEMBL3775979,CHEMBL3229,2,-21.0
CHEMBL3775979,CHEMBL2949,3,-16.0
CHEMBL377637,CHEMBL2955,1,-10000.0
CHEMBL377637,CHEMBL3892,2,-8350.0
CHEMBL377637,CHEMBL3230,3,-585.0
CHEMBL377637,CHEMBL2274,4,-55.0
CHEMBL377637,CHEMBL4333,5,-5.1
CHEMBL377713,CHEMBL3034,1,-555.0
CHEMBL377713,CHEMBL2954,2,-67.0
CHEMBL377713,CHEMBL612548,3,-15.0
CHEMBL377713,CHEMBL4072,4,-13.0
CHEMBL377713,CHEMBL3837,5,-4.2
CHEMBL377713,CHEMBL268,6,-1.95
CHEMBL377713,CHEMBL3349,7,-0.5
CHEMBL377713,CHEMBL3272,8,-0.063
CHEMBL377785,CHEMBL238,1,-53.995000000000005
CHEMBL377785,CHEMBL228,2,-20.385
CHEMBL377785,CHEMBL222,3,-2.2
CHEMBL377981,CHEMBL1907600,1,-10000.0
CHEMBL377981,CHEMBL2095188,2,-10000.0
CHEMBL377981,CHEMBL612545,3,-10000.0
CHEMBL377981,CHEMBL614818,4,-8000.0
CHEMBL377981,CHEMBL613843,5,-7500.0
CHEMBL377981,CHEMBL614039,6,-5600.0
CHEMBL377981,CHEMBL384,7,-5400.0
CHEMBL377981,CHEMBL394,8,-5100.0
CHEMBL377981,CHEMBL614910,9,-4500.0
CHEMBL377981,CHEMBL381,10,-4250.0
CHEMBL3780481,CHEMBL287,1,-106.0
CHEMBL3780481,CHEMBL219,2,-77.4
CHEMBL3780481,CHEMBL217,3,-71.9
CHEMBL3780481,CHEMBL234,4,-37.15
CHEMBL3780481,CHEMBL2056,5,-9.75
CHEMBL3780481,CHEMBL1850,6,-9.5
CHEMBL3780481,CHEMBL612545,7,-1.0
CHEMBL378059,CHEMBL1907600,1,-10000.0
CHEMBL378059,CHEMBL2095188,2,-10000.0
CHEMBL378059,CHEMBL612545,3,-10000.0
CHEMBL3780590,CHEMBL613508,1,-7270.0
CHEMBL3780590,CHEMBL612263,2,-6920.0
CHEMBL3780590,CHEMBL399,3,-6470.0
CHEMBL3780590,CHEMBL614818,4,-4810.0
CHEMBL3780590,CHEMBL614361,5,-2745.0
CHEMBL3780590,CHEMBL3879801,6,-1060.0
CHEMBL3780606,CHEMBL612263,1,-4990.0
CHEMBL3780606,CHEMBL614818,2,-3930.0
CHEMBL3780606,CHEMBL614361,3,-3420.0
CHEMBL3780606,CHEMBL613508,4,-2800.0
CHEMBL3780606,CHEMBL399,5,-1690.0
CHEMBL3780606,CHEMBL3879801,6,-1250.0
CHEMBL3780648,CHEMBL399,1,-4385.0
CHEMBL3780648,CHEMBL3879801,2,-2080.0
CHEMBL3780648,CHEMBL614361,3,-1730.0
CHEMBL378068,CHEMBL239,1,-1203.0
CHEMBL378068,CHEMBL235,2,-6.5
CHEMBL378068,CHEMBL3979,3,-4.0
CHEMBL3780694,CHEMBL399,1,-3250.0
CHEMBL3780694,CHEMBL3879801,2,-2340.0
CHEMBL3780694,CHEMBL614361,3,-1585.0
CHEMBL3780730,CHEMBL5873,1,-10000.0
CHEMBL3780730,CHEMBL5215,2,-7050.0
CHEMBL3780730,CHEMBL2535,3,-6150.0
CHEMBL3780833,CHEMBL2069164,1,-2500.0
CHEMBL3780833,CHEMBL1938212,2,-250.0
CHEMBL3780833,CHEMBL3774295,3,-250.0
CHEMBL3780833,CHEMBL3779760,4,-250.0
CHEMBL3780833,CHEMBL6175,5,-250.0
CHEMBL3780847,CHEMBL3706566,1,-7720.0
CHEMBL3780847,CHEMBL390,2,-5940.0
CHEMBL3780847,CHEMBL1978,3,-5000.0
CHEMBL3780847,CHEMBL612518,4,-2706.0
CHEMBL3780847,CHEMBL2722,5,-1750.0
CHEMBL3780847,CHEMBL1908,6,-1240.0
CHEMBL3780847,CHEMBL2759,7,-541.2
CHEMBL3780847,CHEMBL340,8,-230.0
CHEMBL3780847,CHEMBL612545,9,-149.0
CHEMBL3780847,CHEMBL4430,10,-12.5
CHEMBL3780847,CHEMBL3522,11,-11.0
CHEMBL3780847,CHEMBL3779754,12,-2.0
CHEMBL3781035,CHEMBL217,1,-283.0
CHEMBL3781035,CHEMBL234,2,-160.5
CHEMBL3781035,CHEMBL612545,3,-102.0
CHEMBL3781035,CHEMBL287,4,-78.0
CHEMBL3781035,CHEMBL2056,5,-29.5
CHEMBL3781121,CHEMBL612263,1,-6100.0
CHEMBL3781121,CHEMBL613508,2,-5360.0
CHEMBL3781121,CHEMBL614361,3,-3129.9700000000003
CHEMBL3781121,CHEMBL614818,4,-2820.0
CHEMBL3781121,CHEMBL399,5,-2660.0
CHEMBL3781121,CHEMBL3879801,6,-830.0
CHEMBL3781420,CHEMBL614181,1,-7900.0
CHEMBL3781420,CHEMBL364,2,-1300.0
CHEMBL3781420,CHEMBL368,3,-600.0
CHEMBL3781448,CHEMBL392,1,-10000.0
CHEMBL3781448,CHEMBL3879801,2,-9200.0
CHEMBL3781448,CHEMBL612544,3,-5500.0
CHEMBL3781448,CHEMBL612557,4,-3530.0
CHEMBL3781448,CHEMBL395,5,-2020.0
CHEMBL3781448,CHEMBL385,6,-1620.0
CHEMBL3781480,CHEMBL612544,1,-4250.0
CHEMBL3781480,CHEMBL387,2,-3550.0
CHEMBL3781480,CHEMBL3879801,3,-3350.0
CHEMBL3781480,CHEMBL392,4,-2300.0
CHEMBL3781480,CHEMBL612557,5,-1460.0
CHEMBL3781653,CHEMBL613831,1,-3500.0
CHEMBL3781653,CHEMBL387,2,-3000.0
CHEMBL3781653,CHEMBL383,3,-2800.0
CHEMBL3781653,CHEMBL392,4,-2650.0
CHEMBL3781653,CHEMBL3879801,5,-2100.0
CHEMBL3781653,CHEMBL612557,6,-1470.0
CHEMBL3781653,CHEMBL612544,7,-1350.0
CHEMBL3781706,CHEMBL614181,1,-8500.0
CHEMBL3781706,CHEMBL612348,2,-8000.0
CHEMBL3781706,CHEMBL612848,3,-8000.0
CHEMBL3781706,CHEMBL364,4,-2200.0
CHEMBL3781706,CHEMBL368,5,-1000.0
CHEMBL3781869,CHEMBL399,1,-3395.0
CHEMBL3781869,CHEMBL614361,2,-1075.0
CHEMBL3781869,CHEMBL3879801,3,-900.0
CHEMBL3781870,CHEMBL614181,1,-7800.0
CHEMBL3781870,CHEMBL364,2,-2000.0
CHEMBL3781870,CHEMBL368,3,-480.0
CHEMBL3781877,CHEMBL614181,1,-8450.0
CHEMBL3781877,CHEMBL368,2,-3335.0
CHEMBL3781877,CHEMBL364,3,-1250.0
CHEMBL378198,CHEMBL1907600,1,-10000.0
CHEMBL378198,CHEMBL612545,2,-10000.0
CHEMBL378198,CHEMBL2095188,3,-9000.0
CHEMBL378198,CHEMBL392,4,-5800.0
CHEMBL378198,CHEMBL394,5,-4250.0
CHEMBL378198,CHEMBL381,6,-3600.0
CHEMBL378198,CHEMBL614818,7,-3000.0
CHEMBL378198,CHEMBL384,8,-2400.0
CHEMBL378198,CHEMBL614910,9,-1250.0
CHEMBL378225,CHEMBL2581,1,-4034.0
CHEMBL378225,CHEMBL614062,2,-360.0
CHEMBL378225,CHEMBL2525,3,-181.0
CHEMBL378225,CHEMBL612545,4,-15.0
CHEMBL378225,CHEMBL5763,5,-14.6
CHEMBL378225,CHEMBL4822,6,-12.5
CHEMBL378300,CHEMBL2955,1,-10000.0
CHEMBL378300,CHEMBL3892,2,-1250.0
CHEMBL378300,CHEMBL2274,3,-220.0
CHEMBL378300,CHEMBL3230,4,-155.0
CHEMBL378300,CHEMBL4333,5,-6.800000000000001
CHEMBL378355,CHEMBL237,1,-1.8
CHEMBL378355,CHEMBL236,2,-0.74
CHEMBL378355,CHEMBL233,3,-0.3
CHEMBL37841,CHEMBL4791,1,-190.0
CHEMBL37841,CHEMBL2625,2,-65.0
CHEMBL37841,CHEMBL3768,3,-5.0
CHEMBL378437,CHEMBL338,1,-178.0
CHEMBL378437,CHEMBL313,2,-13.15
CHEMBL378437,CHEMBL304,3,-11.08
CHEMBL3785294,CHEMBL613508,1,-130.0
CHEMBL3785294,CHEMBL398,2,-126.95
CHEMBL3785294,CHEMBL3879801,3,-63.75
CHEMBL3785294,CHEMBL392,4,-37.2
CHEMBL378544,CHEMBL613531,1,-8147.21
CHEMBL378544,CHEMBL3467,2,-8000.0
CHEMBL378544,CHEMBL612328,3,-7950.0
CHEMBL378544,CHEMBL4483224,4,-6899.0
CHEMBL378544,CHEMBL1075415,5,-6079.95
CHEMBL378544,CHEMBL2366359,6,-5585.18
CHEMBL378544,CHEMBL1075426,7,-5415.81
CHEMBL378544,CHEMBL1075552,8,-5315.23
CHEMBL378544,CHEMBL4358,9,-5037.0
CHEMBL378544,CHEMBL614069,10,-4975.15
CHEMBL378544,CHEMBL3492,11,-4900.0
CHEMBL378544,CHEMBL4662,12,-4580.0
CHEMBL378544,CHEMBL4208,13,-4280.0
CHEMBL378544,CHEMBL614036,14,-4123.67
CHEMBL378544,CHEMBL2366208,15,-3876.68
CHEMBL378544,CHEMBL391,16,-3700.0
CHEMBL378544,CHEMBL613859,17,-3611.765
CHEMBL378544,CHEMBL1075527,18,-3395.38
CHEMBL378544,CHEMBL2366072,19,-2844.0
CHEMBL378544,CHEMBL2366264,20,-2816.86
CHEMBL378544,CHEMBL1075425,21,-2480.78
CHEMBL378544,CHEMBL613508,22,-2125.0315
CHEMBL378544,CHEMBL1075458,23,-2049.18
CHEMBL378544,CHEMBL1075401,24,-1933.425
CHEMBL378544,CHEMBL1835,25,-1870.0
CHEMBL378544,CHEMBL614922,26,-1740.0
CHEMBL378544,CHEMBL2366156,27,-1657.4
CHEMBL378544,CHEMBL612446,28,-1650.0
CHEMBL378544,CHEMBL2366077,29,-1642.17
CHEMBL378544,CHEMBL614128,30,-1630.0
CHEMBL378544,CHEMBL614643,31,-1406.87
CHEMBL378544,CHEMBL1075562,32,-1369.69
CHEMBL378544,CHEMBL614942,33,-1163.6
CHEMBL378544,CHEMBL2366350,34,-1128.93
CHEMBL378544,CHEMBL3186,35,-1000.0
CHEMBL378544,CHEMBL612577,36,-1000.0
CHEMBL378544,CHEMBL1075537,37,-950.45
CHEMBL378544,CHEMBL614722,38,-880.24
CHEMBL378544,CHEMBL1075539,39,-826.38
CHEMBL378544,CHEMBL614920,40,-717.01
CHEMBL378544,CHEMBL2366278,41,-700.72
CHEMBL378544,CHEMBL1075414,42,-647.18
CHEMBL378544,CHEMBL2366231,43,-642.79
CHEMBL378544,CHEMBL2366120,44,-642.78
CHEMBL378544,CHEMBL2094134,45,-600.0
CHEMBL378544,CHEMBL2366262,46,-588.37
CHEMBL378544,CHEMBL614530,47,-569.005
CHEMBL378544,CHEMBL2366215,48,-562.6
CHEMBL378544,CHEMBL614534,49,-551.0
